image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/asian/suhendro-purnomo--ApMYrUyi0o-unsplash.jpg,mebeauty,female,asian,7.666666666666667,test,1.6696942198734437,low_variance,5.648952740213031,0.19834406110208835,0.3675627196463044,0.1561369675082712,0.27285249267534756,0.26457453104902917,0.3464526252226688,0.6139915843685114,0.07397078305627523,1.1017280545009933,0.30347099624776047,0.39418313022284424,0.8336758257278735,1.1995070135647878,0.4753347320546704,1.2994501871652524,0.010308640897100159,-0.0003400340553507651,0.0021168578869233327,0.10367616144237349,0.1021352114563145,0.7612371282104726,0.2367060322451874,0.63183748136958,144.27358812854496,0.7519901562335973,0.8336758257278735,0.21265363819863076,0.5162719454990068,0.07410910893773552,0.08556006182090402,0.11487617115360123,0.07858391027365919,-2.1325281793719855,1.801979396987008e-05,0.00031504097569268197,0.01593627594411373,0.08099111914634705,0.031335754320025444,1.6445393669073383e-07,0.2774662598967552,0.019876575097441673,0.15294045209884644,1.1382286393612562
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/hispanic/woman-5225288_1920.jpg,mebeauty,female,hispanic,6.876543209876543,test,1.7268882005337975,low_variance,5.745845779052462,0.19685078862480818,0.3210075075423561,0.15162467364550786,0.3188536750371584,0.20308656059135016,0.4715702358987812,0.5427137629110299,0.0042892475201779245,1.154240369353532,0.24499756491221636,0.4671928781228963,0.8622151139483888,1.1598033760051425,0.46839833725590724,1.3005037921827207,0.008467582405959151,-0.17393299741209872,0.03053622068317179,0.09344747503943544,0.09357498263311004,1.0436090346583493,0.26264593423175914,0.7098261758585598,138.56193297408305,0.7930810989248013,0.8622151139483888,0.20363824094437877,0.4637596306464682,0.11573072081832834,0.0002944565487474155,0.001722400736302774,0.007950993187482188,0.028937603861042632,0.8073673844337463,0.00033534577232785523,0.009071546606719494,0.004824865609407425,0.10929405316710472,1.8420054175294354e-06,0.37338174879550934,0.021412113215774298,0.00432803388684988,0.5450317670641661
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/hispanic/red-4886345_1920.jpg,mebeauty,female,hispanic,7.757015306122448,test,1.354269391238532,low_variance,11.19233115008021,0.2100001213943523,0.39915337180953636,0.17281583974659226,0.2815524431594553,0.24824182489687757,0.3372685635835202,0.6809531322792334,0.030132945902086945,1.2061202349618945,0.3075630060904578,0.3761475922636468,0.7615547498588274,1.3131032275556997,0.47385004763466343,1.2498947559118843,0.011459377901462502,0.011874153763118012,0.016886900416980034,0.12921787978903873,0.12805755115502518,0.7199280971513858,0.2303529537646936,0.6148380540664886,150.4599825873671,0.8566974106665843,0.7615547498588274,0.20065945748117345,0.41187976503810564,0.07220980205487398,0.037234595022055506,0.026632967657854965,0.0330927234896772,-0.15138268368135566,1.132699958361627e-05,0.00048646477807778865,0.007531607057899237,0.029195735231041908,0.0015961169847287238,5.293955922525129e-07,0.16560829430818558,0.03662880230695009,0.932072639465332,1.2060592168246753
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/steady-hand-co-sdSnS1WF7C8-unsplash.jpg,mebeauty,female,caucasian,5.922962962962963,test,1.9318084941243565,low_variance,4.015773656692849,0.19304584168095426,0.399112862009517,0.1480327113015989,0.2742720364355946,0.2540108295781295,0.36783482936867196,0.7752007455251948,0.2903503167955447,1.2963870310197547,0.28012285408557175,0.4366278118892459,0.8361371284821237,1.195976073703776,0.4499442876067942,1.213903708874905,0.009120967670236582,-0.08302847977710452,0.15652393012995441,0.11893970730091154,0.11908921888428983,0.8615963976855137,0.22253936605659974,0.6299261624233019,153.76751255993946,0.9164316338283275,0.8361371284821237,0.1921171575134118,0.3216129689802454,0.10111833801683358,0.42165308729628126,0.3673879285970507,0.3756690655931219,-0.5901453476924726,0.00025846693461062387,0.0190422423183918,0.0028247933369129896,0.14640134572982788,0.004086439730599523,1.0682441775600182e-07,0.2968729957938194,0.021345210261642933,0.012753008864820004,-0.17088270818938356
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/mideastern/model-4606802_1920.jpg,mebeauty,female,mideastern,7.093913043478261,test,1.7911653213126946,low_variance,9.288524054195456,0.2060857745477935,0.42884286322447507,0.15733899638700027,0.27532213739588984,0.26792859725821844,0.3518808883665701,0.6913073599135829,0.14829428416446797,1.2173268574495348,0.3274325113184675,0.35968566388030393,0.7975318593469201,1.2538684044783819,0.4467245449875329,1.1067102132381494,0.011751442955542226,-0.007558123037286855,0.0009691824782646659,0.10415306784008801,0.12113981884054911,0.8155453662411928,0.2384881089337485,0.6413657047165423,149.25607905995975,0.8235795246842754,0.7975318593469201,0.21967386949714948,0.40067314255046527,0.059866047977262374,0.17898790415859714,0.19765019345591583,0.14625025031691277,1.0568694570895534,3.248721804993693e-05,0.004227599478326738,0.003822153666988015,0.03769940882921219,0.025320629589259624,2.812711841215787e-07,0.20661307871341705,0.029140884056687355,0.34235769510269165,0.7082253848667678
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/mideastern/kirill-balobanov-Ef3AOkt6hHg-unsplash.jpg,mebeauty,female,mideastern,8.525,test,1.2187617145935723,low_variance,2.2020717808207855,0.20042797625245162,0.29439303418866253,0.17195106053083825,0.2885009426653131,0.24747069564119328,0.374896301957708,0.7101687212224017,0.04723173271144297,1.119747583466412,0.2688893860473728,0.3980314911946109,0.8084524564031419,1.2369311170740525,0.48324635682683176,1.2892040972386631,0.008293902296407602,-0.09719700124730751,0.01998189071406616,0.13909410378534462,0.11985143052147798,0.8173739613891179,0.23822302637532172,0.6673100463696121,142.05148577283848,0.7686214906063034,0.8084524564031419,0.2185905686684156,0.4982524165335882,0.07557681818934957,0.05189690181464068,0.0765085745454072,0.05725699367174366,-0.08059718232836499,0.011443260125815868,0.004362173145636916,0.0001570970780448988,0.21183082461357117,0.00400423479732126,2.202333178047411e-07,0.22946877032518387,0.004361755447462201,0.03341887518763542,1.782635085399618
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/logan-weaver-s_mI8h4_5JY-unsplash.jpg,mebeauty,male,caucasian,6.118958333333334,test,1.9685639729332869,low_variance,5.466286633395075,0.18236669318467674,0.3310295639500294,0.15478223307424577,0.27485039008415285,0.2514406710120095,0.32928930594655986,0.6970972086119808,0.3006651829004543,1.2429731623710314,0.2890604754645496,0.4107796340466175,0.8186036980454068,1.2215923314147201,0.4279783978559442,1.2360228516770084,0.006980039890026807,-0.061285213441054,0.04487653195555899,0.09829894294040382,0.12068311748582759,0.8091783222522917,0.22104714394089928,0.6136931978634045,154.57484128334605,0.8660658166929867,0.8186036980454068,0.22022325669007675,0.3750268376289687,0.07878652536074905,0.4069413109328061,0.3286915434681004,0.3940347661271327,-0.15588318883259852,6.128454697318375e-05,0.049650123342871666,0.0008750281995162368,0.00025928037939593196,0.233563631772995,5.96389710949552e-08,0.46242713928222656,0.010068153031170368,0.047038521617650986,-0.023736284818109465
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/55.jpg,mebeauty,female,caucasian,7.74047619047619,test,1.5217718205053643,low_variance,5.75528672939236,0.19771088569635847,0.30630324467636044,0.1678098670403803,0.2901346725031502,0.2435903146410767,0.3841962387542242,0.7239219497471345,0.014899376792835237,1.1664368710634585,0.28092343638594425,0.407480483513948,0.7982466616114557,1.252745608708536,0.47316480687617896,1.2562035643901226,0.008061797271887194,-0.12080152632020126,0.01077568847272184,0.1182068589922583,0.11255403448342637,0.8632364866909717,0.23546011752220433,0.6332557633983513,146.09207711618944,0.8269995381514285,0.7982466616114557,0.213903999727428,0.4515631289365416,0.08026355624021643,0.0070668953934963745,0.026788394234081535,0.013177958198861639,-2.1731339434140367,0.0019158324575982988,0.008299507899209857,0.0025626560673117638,0.012343371286988258,0.016918139066547155,2.50482123931306e-07,0.48598116636276245,0.004739316180348396,0.012256108224391937,1.1936422311149009
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/27.jpg,mebeauty,female,black,6.721052631578948,test,1.808657466206733,low_variance,7.257391583074558,0.21260506828130177,0.3006824955351899,0.1676553290302242,0.3607031893741186,0.2486335208729581,0.547162331750866,0.5564116717331627,0.2763545801159506,1.2945237195965675,0.30126371669728963,0.389999078083027,0.8406337730168504,1.1895786632640504,0.4510141666281285,1.1438614770927151,0.008269353448138518,-0.18825016939211367,0.05780384647538132,0.1270877458912583,0.12227309250063843,1.2049147198395294,0.2387950742658466,0.8663829941926513,151.43516817705483,0.8768023430702208,0.8406337730168504,0.19025118250373246,0.32347628040343257,0.08171561043350954,0.41725617362516765,0.22279470029114196,0.2999798963708306,1.142265455072602,0.9275279939174652,0.0008930100593715906,0.006573637016117573,0.0489417128264904,0.008228310383856297,1.0983093261529575e-06,0.4216775894165039,0.016394391073845327,0.009734163992106915,0.4282949154682016
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/man-1868320_1920.jpg,mebeauty,male,caucasian,7.354511278195488,test,1.8033660567067562,low_variance,6.443109117845404,0.2122779559762149,0.33729867851917683,0.1696276110605721,0.2892490417329317,0.25629062294720395,0.33257079208317764,0.6503914518416126,0.00648549652147494,1.1531415112131607,0.3179241759857665,0.37047889743550866,0.8160635226275891,1.2253948035566715,0.47661776973481645,1.0819117429111318,0.010353737803142669,-0.0048344714841947545,0.04558374166569211,0.100027213184587,0.12059788828674156,0.7548137555582252,0.24485222110696828,0.6541159250386819,153.45398818785716,0.7565335734881011,0.8160635226275891,0.21735395974228194,0.46485848878683944,0.0635291828702682,0.0013537454549636936,0.02893075984880381,0.009165097726149594,0.14497941444019505,2.8423637559171766e-05,0.00022235227515920997,0.0071188160218298435,0.018603814765810966,0.08983081579208374,2.7473699049096467e-07,0.3851490318775177,0.006451859837397933,0.6703239679336548,0.903873364219777
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/asian/girl-5934632_1920.jpg,mebeauty,female,asian,7.333333333333333,test,1.414213562373095,low_variance,-0.9657834188231431,0.18337233338040815,0.3710938424912378,0.1414424585470659,0.2801114186173794,0.2420255831706969,0.34511930618070485,0.9547101400863258,0.3308201984087604,1.3647875562174634,0.2131999181591916,0.43564430660630377,0.8086454322578225,1.236635934748182,0.4547883494617442,1.4266671721131314,0.007288910261445651,-0.1895035945854574,0.131727034652276,0.13642974964990554,0.12118668984470064,0.7756206081052104,0.2141620705941886,0.595571488488883,142.85287341556904,0.9539485246443575,0.8086454322578225,0.24106322695240875,0.2532124437825367,0.0989498562616391,0.44489197187409935,0.3450740684583093,0.5147092369168058,0.9939035746850253,0.0011846483102999628,0.02360725589096546,0.00010700341226765886,0.19522862136363983,0.0050077547784894705,9.9604266168285e-08,0.1814023181796074,0.00726795825175941,0.03397730365395546,0.8879737088609212
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/freestocks-9UVmlIb0wJU-unsplash.jpg,mebeauty,female,caucasian,7.89179548156956,test,1.4488638132020377,low_variance,6.101902749137801,0.19771294223632713,0.32704084497722197,0.16889431225682863,0.32106958462230645,0.2504217718365574,0.49840419049872936,0.49746043771427645,0.029630749654122195,1.1456667500865114,0.29953940455732214,0.4082309956089197,0.8316098997294868,1.202486887572272,0.4822976518900886,1.353859284035178,0.00876413662876897,-0.12535350047351676,0.0729178738339352,0.11494825717350886,0.0886738771023847,1.0735423724516813,0.26537497660783194,0.8830237701241861,149.87621957424795,0.7871287930871211,0.8316098997294868,0.18841995258350494,0.4723332499134887,0.08973930713659793,0.03350930498985325,0.04276065096536785,0.02845804275388177,-0.12882853258597832,0.946577250957489,0.0001362510010949336,0.016919923946261406,0.041517481207847595,0.009669497143477201,3.377182792974054e-06,0.35119739919900894,0.019335362128913403,0.004731741268187761,1.307247427142695
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/pexels-tomaz-barcellos-1987301.jpg,mebeauty,female,caucasian,8.425,test,1.2909944487358056,low_variance,2.243435551650628,0.1935127794423243,0.2705239740356509,0.15163073043227343,0.3845496823662549,0.23683920357359153,0.6061242585043771,0.774526542770427,0.38796197580656683,1.4195082917734436,0.2237806613263663,0.4491905155265383,0.8436702868981903,1.1852971658828548,0.495640988076798,1.5397721981667891,0.005544511484010188,-0.32731145295305114,0.1090801490855619,0.13528945483819774,0.10300380747039224,1.2341859950921343,0.24529877232505368,0.6710238279706494,152.52753936093535,0.999338901445297,0.8436702868981903,0.2204824304306524,0.19849170822655648,0.10704509376157074,0.49103862953680266,0.6060061763418129,0.5301864309968072,0.9942596519255409,0.84215447306633,0.009225706569850445,0.0033202702179551125,0.2244504988193512,0.013228931464254856,4.055618205711653e-06,0.3309962972998619,0.006773324916139245,0.002449275925755501,1.7075586062495178
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/freckles-2411973_1920.jpg,mebeauty,female,caucasian,4.1020408163265305,val,2.5110283068684702,high_variance,5.991764324772831,0.24300966489601156,0.34145718555038856,0.16883450670752218,0.33947760094682683,0.30817448885087606,0.3967639177086067,0.5225656843556736,0.2183814332177777,1.1361066197127239,0.3595855437719739,0.3158781820737708,0.8341423983983602,1.1988360763343326,0.5590541117297791,1.1796981710011953,0.013916556252235123,-0.119110025161627,0.0423981022370043,0.10877359324781737,0.08048350397284643,0.7509246566925808,0.2494796748777923,0.5808296774524166,155.3690025561615,0.7200762553014394,0.8341423983983602,0.19806423449133334,0.48189338028727624,0.06821501387631058,0.21328186254509934,0.3861365910299759,0.2960897366205471,12.741145798268315,1.9522387219694792e-05,0.014822100289165974,0.007319992408156395,0.1715335249900818,0.032980552641674876,1.939511605542066e-06,0.298064723610878,0.02161879651248455,0.396476149559021,-1.5379669439484451
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/hispanic/alex-avalos-5L4ibEMAuN0-unsplash.jpg,mebeauty,male,hispanic,6.263431013431013,val,2.0259693779377304,low_variance,8.461495040568849,0.21073280473613676,0.4000364796127205,0.1467778689625315,0.28802500325528185,0.26144008112363365,0.34622033146456604,0.6284057309381458,0.30055839754503,1.3277491409345106,0.30108374933082066,0.39963934005338675,0.8324396129144869,1.2012883391010922,0.430011630148676,0.9567158750401416,0.0105928990788729,-0.026518998423368616,0.11166502720380724,0.10994736603326088,0.1042417441428613,0.8443320419481508,0.23777016169618057,0.6801773418886816,156.37145486333253,0.8891332266796125,0.8324396129144869,0.21290983123593135,0.29025085906548953,0.07627126571075575,0.4100407476979442,0.3453353945383711,0.41738635666193863,0.43087033204788233,0.0020292853587307036,0.002853051875717938,0.0007967804558575153,0.09415077418088913,0.03215291572269052,9.615379781280353e-07,0.22918397933244705,0.026248243637382984,0.04678148776292801,0.08472871673301574
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/mike-austin-t24Wz_EFerc-unsplash.jpg,mebeauty,female,caucasian,7.343478260869565,val,1.3397437889064536,low_variance,5.679609300004442,0.1835747372682581,0.41499696836151917,0.1588336868309648,0.29406460110451466,0.24189819368087748,0.35176417340130367,0.7684827526413351,0.3202423096581464,1.2739530851562113,0.2586869067191136,0.4097803988838309,0.8279120715401771,1.2078577355922413,0.41364960493122643,1.2696270739974589,0.008698884407615046,-0.09487104249909048,0.09793168239584754,0.12481060361152367,0.13242287659606664,0.8460509868986332,0.21724349876487278,0.6440945607677325,152.3219745066229,0.8624294745532477,0.8279120715401771,0.22799769228822397,0.3440469148437888,0.0794537067690916,0.4150170771871514,0.3516783260800547,0.46307330537604474,3.4528708200574014,0.027119356207549572,0.00640522688627243,5.052927735960111e-05,0.01231997087597847,0.014322522096335888,3.878121113132238e-08,0.13337058573961258,0.028481697663664818,0.010614345781505108,0.8955901632674533
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/pexels-marcelo-chagas-2539732.jpg,mebeauty,female,black,7.888888888888888,val,1.6914819275153699,low_variance,8.08712168939962,0.20175924460864003,0.3465722365150915,0.1580743711116319,0.31751823843214344,0.2353963203735944,0.4546041576625003,0.5454452612758094,0.204954826747264,1.2254938592473057,0.27635336366159036,0.41061972849957035,0.8117541673787616,1.231900050761801,0.4882844771378641,1.3212992124721032,0.009038849757297553,-0.05668181384736165,0.005638097262790142,0.12109976353999792,0.10350127677818949,0.9747956799448382,0.2509030260687213,0.7358136959736779,149.33345820895772,0.8455979412373066,0.8117541673787616,0.20707273416830294,0.3925061407526944,0.08449762735070318,0.25782249812605496,0.2441136956224803,0.22762971198857657,-0.23075007349611565,0.741606593132019,0.0004428784886840731,0.021638158708810806,0.0397782139480114,0.011431283317506313,2.7690769570654084e-06,0.19734259694814682,0.019621550105512142,0.04093613103032112,1.305065259694812
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/asian/dominic-blignaut-VZgm7GtN-cU-unsplash.jpg,mebeauty,male,asian,5.96969696969697,val,2.0933843566139805,low_variance,-0.23386522298049972,0.1939474180098712,0.2966942494426743,0.15824424430596437,0.27785501973475835,0.22720179085441386,0.2871114082502895,0.8317097523334169,0.2167168494983189,1.1612420643719712,0.2605434834800608,0.4452554379626724,0.8495700786466658,1.1770659362120706,0.47706807637399357,1.2906284212945618,0.007580530057660021,-0.13568781135735125,0.07812020035299595,0.10439933407703342,0.10966281208628759,0.646444421795861,0.2535823486383137,0.6114639538384558,143.5522194408192,0.7929957240460308,0.8495700786466658,0.20278719421973163,0.4567579356280289,0.1034113384615565,0.2638323638218317,0.2870082787988164,0.24997502888510884,-0.16828831340084136,9.720368723264983e-07,2.6657269700081088e-05,0.00412411754950881,0.007105263415724039,0.027182696387171745,5.671620151304069e-08,0.41713325679302216,0.010416787350550294,0.9023572206497192,-0.1357964613677203
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/indian-5033682_1920.jpg,mebeauty,female,indian,7.040868454661558,val,2.5215990042950005,high_variance,10.76675456421425,0.2266283745523731,0.44070352543928404,0.16810017809061095,0.27088539973905246,0.25986596806401296,0.3409215371103193,0.5821564948764142,0.11679024277430401,1.1811145540295733,0.3295946846288993,0.336173885572216,0.745509033760111,1.3413653687820755,0.5107992937102553,1.135483331402928,0.015034131009999284,0.06198099220252936,0.03254308004537424,0.12239591831203263,0.11613881670845348,0.7102955147158196,0.2337973603758886,0.6978077871633598,155.84640988635832,0.8128122280281844,0.745509033760111,0.21482599600782995,0.4368854459704268,0.055717988392522004,0.15189100390696308,0.11133837773683176,0.12882175978628208,0.5704003132201646,0.0035761250619543716,0.00010840718823601492,0.003860434517264366,0.13910196721553802,0.0030900469282642007,1.4020368439560116e-06,0.06015447899699211,0.0855812281370163,0.4435484707355499,0.6684013752035395
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/pexels-ike-louie-natividad-3310695.jpg,mebeauty,female,black,5.333333333333333,val,2.29128784747792,low_variance,0.23036635470835753,0.1944810009294502,0.24710578689704008,0.1700646117380243,0.3302846381174642,0.23348559682922332,0.3627460004308534,0.8288840347425085,0.042409908978594146,1.1830531720827129,0.2348714197247822,0.4371656750630252,0.8326938283490867,1.200921594414381,0.48158517944758455,1.5176801995126814,0.006205636468654057,-0.2548322654303467,0.02582550140662502,0.15895371550549792,0.14746683486756618,0.7408743258347477,0.23285906419372732,0.5861644281503829,147.17946606061616,0.8233553764717818,0.8326938283490867,0.20808645173775375,0.4349468279172872,0.10226202228275603,0.05027352237006427,0.048036522934536155,0.03771975420872958,-1.5575308816916582,2.6471439014130738e-05,0.015176979824900627,0.002032271819189191,0.818105161190033,0.0003148959658574313,1.6507475351090761e-06,0.20692597329616547,0.003032851731404662,0.8404244780540466,-0.6135558741410867
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/mideastern/wesley-tingey-oeEqKb7gTrk-unsplash.jpg,mebeauty,female,mideastern,7.545454545454546,val,1.4396969378057567,low_variance,6.547294977969625,0.19530954868429057,0.38330649351748014,0.18323630965196913,0.28617100084043967,0.2572263230525875,0.37276583096902477,0.692586230840832,0.2963731839819813,1.2568520640773448,0.2978434305380545,0.38813971396659835,0.8020172374133676,1.246855994299023,0.4240442153017222,1.098755398273053,0.009168681038248425,-0.058405336946373676,0.04327660666322089,0.15523095105020102,0.1365607250783604,0.9121528059321221,0.24477904357093802,0.659732003236068,148.40868071897256,0.8659474272183816,0.8020172374133676,0.18108613356182582,0.36114793592265526,0.08475905088126694,0.40863281821363606,0.37266708123624714,0.38973096191735407,0.7300481827798087,0.07622514478862286,0.0005603199824690819,0.0003018300049006939,0.31939172744750977,0.00015700583753641695,6.565435342054116e-07,0.1870969608426094,0.02992000337690115,0.11233535408973694,1.0472268464520438
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/gleb-lukomets-R9tTeq4rV5U-unsplash.jpg,mebeauty,female,indian,6.7894736842105265,val,2.6910648571447466,high_variance,2.264106392191093,0.1856851244035153,0.3081647221893609,0.17994680571189556,0.27992869112233976,0.24793839124758915,0.34426094455620765,0.685427926462631,0.31173907281843216,1.2952420029718894,0.2560033550691502,0.4075095714228045,0.8175725958123085,1.223132973294486,0.4333039182277602,1.3528238531201144,0.006450413791898205,-0.23839609004441015,0.010097956910193802,0.16344691007822093,0.1309456238662895,0.7883030506913158,0.21631102134750516,0.5775353127445215,154.2566821948126,0.8934185688116046,0.8175725958123085,0.21320168937289896,0.3227579970281107,0.08336110817594468,0.43667289979815865,0.3440498092965778,0.45440666796380125,0.7610042797583115,0.00011969448678428307,0.02054818905889988,0.0005758194602094591,0.19120638072490692,0.0006613895238842815,5.0366868897810946e-08,0.22553640604019165,0.00925862992880866,0.06160477176308632,0.4796630327814282
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/female-4899174_1920.jpg,mebeauty,female,black,5.8275862068965525,val,2.4211709905575116,low_variance,5.3666533562035585,0.16907679846243692,0.5784029461986949,0.12941876240095365,0.24377876354765524,0.25795618555709654,0.2572170993853098,0.741165979124847,0.34513919406445037,1.5513949539578284,0.282220336473568,0.40356908871559305,0.795644821200544,1.25684221571518,0.37387927446497315,1.2794259019840388,0.00858953697498861,0.006671583306664187,0.13284468752118878,0.11769605805367668,0.14960985939152693,0.6685593325484568,0.21370532938484366,0.629563751117618,139.1991467162203,1.0936908129707752,0.795644821200544,0.21926751158404317,0.06660504604217166,0.07648939589936211,0.3847319803128597,0.25502873751117083,0.8115636306571059,-0.15518143455263317,0.0032970051979646087,0.0024151281686499715,4.2445175495231524e-05,0.13102903962135315,0.007064357865601778,2.9643124399569842e-08,0.22662301547825336,0.02458441094495356,0.1793983280658722,-0.24248821857162417
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/young-man-1990618_1920.jpg,mebeauty,male,caucasian,4.889150943396226,val,2.349395182664961,low_variance,4.853331031885914,0.19460034194586984,0.35567322634841847,0.17841367960941007,0.2578302689058253,0.24525219171452967,0.35585638776723183,0.6303896728092997,0.08251871115949162,1.0875550987608955,0.2776919348020455,0.4076227464119326,0.8109468280530452,1.2331264706970264,0.4363290224818864,1.1490137061063703,0.009734952638187275,-0.02011383495385191,0.05477546734324596,0.10424783212843354,0.0867466997090968,0.8523632367986504,0.22947090912873713,0.6320092821413951,142.53477564110884,0.7553179970873939,0.8109468280530452,0.2231952977584386,0.5304449012391046,0.0773630568391685,0.08708046689311733,0.13334727547106268,0.08400811750374827,-0.8170825835441409,0.0003236270713387057,0.009230569936335087,0.0021708973217755556,0.001104999566450715,0.03520343266427517,1.7729512080677523e-07,0.2656984254717827,0.01501802122220397,0.0022019236348569393,-0.9470323735106365
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/g_11.jpg,mebeauty,male,caucasian,5.478571428571429,val,2.988281205208691,high_variance,7.5188037176218305,0.19744717521499722,0.36625946818838345,0.14784637757141605,0.2760614092656146,0.2703926211314412,0.3217590129612763,0.49463241707363903,0.050205798965220254,1.1918038122874295,0.33745499259069356,0.3638443136947385,0.8357375175597657,1.1965479339970968,0.44229320401151206,1.0828846060364612,0.009405439711060337,-0.014066511249202513,0.03715392768190257,0.0675693914130141,0.07728482267136065,0.7856386146247322,0.24274029157332985,0.6276581089320281,149.852710462733,0.7665867509601618,0.8357375175597657,0.23404034328171483,0.4261961877125706,0.056015926996025554,0.06515769418343316,0.04768121577233589,0.05284453156049615,0.06204798698954453,5.167700578567747e-07,0.00018193827418144792,0.07185612618923187,0.00030028296168893576,0.6431394219398499,4.2107639330879465e-07,0.6060687005519867,0.007498000981286168,0.7282448410987854,-0.5045162258516549
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/mideastern/nonsap-visuals-kMJp7620W6U-unsplash.jpg,mebeauty,male,mideastern,5.393939393939394,val,1.9550504398153572,low_variance,0.6598737560585084,0.19213602285062978,0.25041407778237956,0.15435621439507663,0.327939041875933,0.2391820840928573,0.4056775770130174,0.5375957320678372,0.19671609290200542,1.1908581897575155,0.24626171214657078,0.43555741896248856,0.8614122003665603,1.160884416977686,0.483842879289162,1.4119717935524205,0.006111861675674425,-0.2851407532915829,0.05308928697489233,0.11981215992259966,0.0880431834906604,0.8754106423568665,0.24172886443665534,0.684048587846587,147.55768841471792,0.7950507929544095,0.8614122003665603,0.23567131514983214,0.42714181024248465,0.09183286486564751,0.23181738435816168,0.2675409262652248,0.1894107743460575,-1.8338600705277592,0.21010545641183853,0.0004471740539884195,0.0006329873576760292,0.027841446921229362,0.2497679963707924,8.845424233072663e-07,0.31395652890205383,0.0031895226566120982,0.0016727788606658578,-0.5680549776864804
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/mideastern/man-3057370_1920.jpg,mebeauty,male,mideastern,3.5087500000000005,val,2.19984558274734,low_variance,6.207966341269622,0.1916099136465878,0.2612432275010201,0.17470791549916562,0.3410123704466877,0.2662586617429118,0.46492038373751926,0.6058873775901468,0.011201162943833264,1.1066756322915567,0.31669532576742127,0.37502823188003465,0.8674253270675792,1.1528369864188808,0.44895413797156636,1.269963178194718,0.00681170869533329,-0.21012323971436855,0.06524440524268009,0.12064702269934313,0.072893648867304,1.0717500326023388,0.2506550227652739,0.870548806354895,140.30609742790944,0.6941546799564289,0.8674253270675792,0.21374430608538655,0.5113243677084434,0.06667845321545218,0.01679735813308594,0.0006746126382886554,0.01943258591927161,0.7042869812365908,0.8888509273529053,0.00430271471850574,0.0006039050640538335,0.061322685331106186,0.030940406024456024,1.101348289012094e-06,0.573358416557312,0.005022167460992932,0.0008144842577166855,-1.9833887999672928
